EntrezID,iPrEC_basal_average,iPrEC_4day_average,iPrEc_8day_average,iPrEC_11day_average,iPrEC_14day_average,iPrEC_17day_average,EMP_basal_average,EMP_4day_average,EMP_8day_average,EMP_11day_average,EMP_14day_average,EMP_17day_average
2512,12004.66667,10506.66667,10118.66667,14385.66667,11628,8123.333333,10228,7341.333333,6804,11324,13079,13024.66667
2997,654.3333333,616,964,647.6666667,745.3333333,559,590.3333333,702,591.6666667,488,544.6666667,366
10856,1227,1530.333333,1235.666667,1142.333333,921.3333333,673.3333333,1206,1724,1437.666667,1013.666667,1125,792.3333333
3972,19,10,10.33333333,6.333333333,10.33333333,4.666666667,36.33333333,22.66666667,13,20.66666667,27.66666667,15.33333333
100287421,21.33333333,15.33333333,11.66666667,11,12.33333333,9.333333333,35.33333333,31.66666667,23.33333333,31.33333333,39,25.33333333
1082,10.33333333,8.333333333,6.333333333,5.333333333,5.666666667,5.333333333,16.66666667,8.333333333,11.66666667,15.66666667,14.33333333,12.66666667
100170228,0,0,0,0,0,0,0,0,0,0,0,0
114336,30.33333333,13,10.33333333,8.666666667,16.66666667,12.33333333,24,12,12.33333333,21.33333333,24,21.33333333
114335,0,0,0,0,0,0,0.666666667,1,0,0,0.666666667,0.666666667
100126780,0,0,0,0,0,0,0,0,0,0,0,0
93659,124.3333333,73.66666667,46.66666667,53.66666667,70.33333333,55.33333333,114.3333333,87,55.66666667,105.3333333,121,94
100505886,0,0,0,0,0,0,0,0,0,0,0,0
94115,18.66666667,14.33333333,8,12.33333333,13,11,33.66666667,36.66666667,14.66666667,28.66666667,46.66666667,23.66666667
94027,172,113.6666667,63.33333333,72.33333333,114.3333333,78,89.33333333,63,46,89.33333333,92.66666667,98.66666667
100287526,32.33333333,23.66666667,5,14.66666667,18.33333333,12.33333333,6,7,3,10.66666667,12.66666667,22.66666667
4909,293.3333333,166.3333333,157,125,92.33333333,58.33333333,194,134,143.3333333,129,128,93
3743,41.66666667,20.33333333,16.33333333,18.66666667,39.66666667,17.66666667,9.666666667,2.666666667,4,6.333333333,3.666666667,4.333333333
6625,2211,2286.666667,2677.333333,2643.666667,2205,1660,2397,2510.666667,2885,1938.333333,1689.333333,1626
64130,24,23,35,44.33333333,50.33333333,41,39,20.66666667,29.66666667,23.33333333,28.66666667,33
55150,4.666666667,2.333333333,7,6.333333333,6.333333333,2.666666667,11.33333333,8.666666667,9.666666667,9.333333333,6.333333333,7.333333333
8541,108,128.3333333,123.6666667,139.6666667,166.6666667,137.6666667,126.6666667,140.6666667,149,156,133.3333333,149
3270,1.666666667,0.333333333,0,1.333333333,1,2.333333333,1.333333333,0.333333333,0.666666667,1,1.333333333,1.333333333
54795,932,813,1111.333333,1206.333333,1224,829,398,306.6666667,467.6666667,512.6666667,589.3333333,462.3333333
28968,5.666666667,5,1.333333333,5.666666667,8,4.333333333,6.333333333,2.666666667,4.666666667,9,5.333333333,12.33333333
100422979,0,0,0,0,0,0.666666667,0,0.333333333,0,0.333333333,0,0
951,0,0,0,0,0,0,0,0,0,0,0,0
8463,572.3333333,493,600,469,415.6666667,318.6666667,668.6666667,751,642.6666667,674,677.6666667,713
27120,7.333333333,6.666666667,4.333333333,6.333333333,12.33333333,5,5.333333333,5,9,14.33333333,14,12.66666667
147872,65.66666667,55.66666667,51.66666667,41.33333333,17,17.66666667,72.66666667,67.66666667,70,73,103.3333333,64.66666667
100505928,0,0,0,0,0,0,0,0,0,0,0,0
113091,0,0,0,0,0,0,0.333333333,0,0,0,0,0
100507003,1.666666667,0,0.666666667,0.666666667,0,0,18.66666667,3,2,2.333333333,2.333333333,4.333333333
57030,6.666666667,8,3.333333333,5.666666667,6.333333333,4,10.66666667,5,5.333333333,17,23.33333333,28
55011,616.6666667,635.6666667,758.6666667,600,474,421.3333333,827.6666667,1151,936.3333333,695.6666667,665.6666667,522.6666667
126133,616.6666667,587.3333333,596.6666667,588.3333333,610.3333333,400.3333333,417.6666667,610.3333333,524.3333333,364,388.3333333,300.6666667
2323,71,49,66.33333333,45.66666667,31,25.33333333,114.6666667,114,99,89,114,94.33333333
23521,15637.66667,13988.66667,10358.66667,10798.33333,7647.333333,5199.333333,15849,16521,11943.33333,13597.33333,11928.33333,12298.33333
26819,13.66666667,13.66666667,7,7.333333333,31,19.33333333,17.33333333,25.66666667,9,19.33333333,14,25.33333333
26818,2.333333333,1.666666667,2,2.666666667,9.333333333,6.666666667,5.333333333,7.333333333,2.333333333,2,3,4.333333333
26817,5.333333333,5,3.333333333,7,26.33333333,10,6.666666667,8.666666667,3.666666667,8,6,8
26816,5.666666667,4,2.666666667,3.333333333,11.33333333,9,4,5,2.666666667,4.666666667,3.666666667,4.666666667
100287619,2.666666667,1.333333333,1.333333333,1,2.333333333,0.333333333,1.666666667,2,2.333333333,3,1.666666667,1.333333333
6205,24286,24495.33333,22015.66667,20776.33333,16276,11959.33333,25706.33333,30472.33333,24544.33333,26522.66667,22289.33333,21570.66667
84546,12.66666667,11.33333333,9.333333333,9,22,18,18,16.33333333,8,12,11,19
406942,0,0,0,0,0,0,0,0,0,0,0,0
2217,427.3333333,318,290.3333333,247.6666667,151.6666667,117,307.3333333,334.6666667,284.6666667,330,362,296
57333,18.66666667,22.33333333,9.333333333,11,17,12.66666667,21,11,11.33333333,17,12.66666667,15
51070,670,670.6666667,661.3333333,646.6666667,621.6666667,439.6666667,660,805.3333333,637.6666667,624.3333333,700.6666667,604
5639,63.33333333,48,87.33333333,62.33333333,72.66666667,57,71.33333333,104.6666667,45.33333333,69.66666667,75.33333333,66
57479,477.6666667,478,560,539.3333333,449.6666667,449.6666667,424.6666667,508,522.6666667,455.3333333,427.3333333,443
6237,1682,1361,1265,1326.666667,882.3333333,648.3333333,1542,1336.666667,1248.333333,1368.333333,1453.333333,1106.666667
58506,1325.333333,1185.333333,1059,1204,1568.333333,929.3333333,1147.333333,1386,1115,1121.333333,1167.333333,1095.666667
3661,1110.666667,860.3333333,874,826.6666667,1118,797,1242,1252.333333,844.6666667,868,812.6666667,881.3333333
83596,267.3333333,281,202,176.6666667,180.3333333,138.3333333,453.6666667,524,370,284,304,246.6666667
3276,1809,1691,1260.666667,1253.666667,1500,894.6666667,1840.666667,2765.333333,1842,1706,1523,1571.333333
199800,83.66666667,33.66666667,25.66666667,27,81.66666667,23.33333333,60.33333333,48.66666667,28.33333333,34,29.33333333,36.66666667
126129,336.3333333,211,269.3333333,190,110,82.66666667,6,3,5,5.333333333,8.666666667,6.333333333
60385,0.333333333,1.333333333,0.333333333,0.333333333,0,0,0,0.333333333,0,0,0,0
160,1369.666667,1314.666667,1828,1627,1217,988,1178.333333,1407.333333,1739,1362.333333,1534.333333,1369
80199,154.6666667,133.6666667,175.6666667,150,94.66666667,77.33333333,203,288,241.6666667,216.6666667,269,192.6666667
81857,397.3333333,443.3333333,477.6666667,459.6666667,450.6666667,334,357.6666667,429.3333333,331,356,396,401.3333333
100506033,7.333333333,7,4,1.333333333,11,6.333333333,14.33333333,9.666666667,7,7.666666667,9.666666667,8.666666667
53635,717.3333333,693.6666667,688.3333333,638,732.3333333,540.3333333,679.3333333,703.3333333,517,651,579.3333333,686
100506002,24.66666667,31.66666667,25.66666667,23.33333333,55.33333333,40.33333333,45,47.66666667,30.66666667,27.66666667,24.33333333,15.33333333
11284,252.3333333,322.6666667,404.6666667,288.3333333,253,252,515,604.6666667,579,445.6666667,395.3333333,312.3333333
84335,836,715,788.6666667,820.3333333,713.3333333,495,671.3333333,935,665,653,608.3333333,571
79735,489,401.3333333,495.3333333,596.6666667,607,449.6666667,492.3333333,429.6666667,457.6666667,524,532,538.3333333
259307,4.666666667,4,18.33333333,4,5.333333333,1.333333333,10.66666667,6.333333333,9,7.333333333,4,2.333333333
23636,874.3333333,833.6666667,780,765,762.3333333,525,1155.666667,1547,1109.333333,954,989,894
22809,536.6666667,369.6666667,471,503,798.3333333,369.6666667,484.3333333,425,375.3333333,439,505.3333333,457.3333333
114132,0,0,0,0,0,0,0,0,0,0.333333333,0,0
400709,0,0,0,0,0,0.333333333,0,0,0,0,0,0
51231,416.6666667,358.3333333,428.3333333,418.6666667,484,300,314,358.3333333,339.3333333,312,340,288.6666667
25888,350.6666667,298.3333333,247.3333333,303.6666667,554,315.3333333,311.6666667,414.6666667,305.3333333,374.3333333,407.6666667,427
400710,1.333333333,1.666666667,1,2.333333333,2.666666667,3.666666667,3,0.666666667,0.666666667,1,0.666666667,1.666666667
100287477,0,0,0,0.333333333,0,0,0,0,0,0,0,0
100169956,0,0,0,0,0,0,0,0,0,0,0,0
100191063,0,0,0,0,0,0,0,0,0,0,0,0
100169952,0,0,0,0,0,0,0,0,0,0,0,0
100169957,0,0,0,0,0,0,0,0,0,0,0,0
100169953,0,0,0,0,0,0,0,0,0,0,0,0
100169958,0,0,0,0,0,0,0,0,0,0,0,0
100169955,0,0,0,0,0,0,0,0,0,0,0,0
100170216,0,0,0,0,0,0,0,0,0,0,0,0
100169954,0,0,0,0,0,0,0,0,0,0,0,0
100170224,0,0,0,0,0,0,0,0,0,0,0,0
100170217,0,0.333333333,0,0.333333333,0,0,0,0.666666667,0.333333333,0,0,0
100170227,0.333333333,0,0,0,0,0,0,0,0,0,0,0
100131519,0.333333333,0,0,0.333333333,0,0,0,0.333333333,0,0.333333333,0,0
126123,0,0,0,0,0,0,0,0,0,0,0,0
79784,265,384,1929,3805.333333,3871,2882.333333,22.33333333,22,21.66666667,117,106,202.6666667
3748,0.333333333,2.333333333,2,1.666666667,4.666666667,1.666666667,2,0.666666667,0.333333333,1.333333333,2,1.666666667
256236,0.333333333,0.333333333,1.333333333,0,1,1.333333333,0.333333333,1,0,0.666666667,0.333333333,0.333333333
9476,43.66666667,24,40.66666667,41.66666667,36.66666667,43.66666667,51.33333333,28.33333333,36.66666667,49,30,67.66666667
7376,949.3333333,851.3333333,1166,1256,1229.333333,963,805.3333333,922.3333333,1022,886.3333333,939.6666667,961.6666667
5424,570.6666667,608.3333333,730,453.6666667,234.3333333,257.6666667,694,1065.666667,1241.666667,656,583,407.3333333
6689,2,1.333333333,0,0.333333333,0.666666667,0.666666667,2,0.333333333,0.666666667,1,0,0
4606,1,0,0.333333333,0.333333333,0.333333333,1.666666667,0,0.333333333,0,0,0,0.666666667
112703,38.66666667,23,34,34.66666667,27.66666667,11.33333333,29.33333333,28,24.66666667,32.33333333,28.33333333,33
284361,719.6666667,641.3333333,892.6666667,860,660,439.3333333,614,816.3333333,805.6666667,540.3333333,583,423
100506114,0.666666667,0.333333333,1.333333333,0.333333333,0.666666667,0.666666667,1,0.666666667,0,0,0.333333333,0.333333333
126119,274.6666667,256.3333333,275.3333333,223.6666667,171.3333333,127,384.3333333,437.6666667,303,306.6666667,298,245.3333333
554235,0,0,0,0,0,0,0,0,0,0,0,0
94030,0,0,0,0,0.333333333,0,0.333333333,0.333333333,0,0,1.333333333,0
100126781,0,0,0,0,0,0,0,0,0,0,0,0
84258,0.333333333,0.666666667,0.333333333,1.333333333,0,1,0,0,0,0.333333333,0,0.333333333
342918,3.666666667,2.333333333,5.333333333,2.333333333,2.666666667,3,0,1.333333333,0.333333333,0.333333333,0.333333333,0.333333333
50944,1.333333333,0.333333333,0.666666667,0.333333333,1,0.666666667,4.333333333,5,7.666666667,5,4,4.333333333
6320,27,13.66666667,8.333333333,18.33333333,21.33333333,7.666666667,27,22.66666667,18,23.66666667,16,21.33333333
2854,0,0,0,0,0,0,0,0,0,0,0,0.333333333
93650,0,0,0,0,0,0,0,0,0,0,0,0.333333333
84798,1229.666667,1101.666667,811.6666667,838.3333333,905.6666667,474,1602.333333,1975.333333,1205,1361.333333,1421.333333,1361.333333
692203,8.666666667,9.333333333,5.333333333,4.333333333,9.333333333,6.333333333,12.33333333,13,6.333333333,8,7.333333333,5.666666667
692202,1.333333333,3,0.666666667,0.333333333,3.666666667,3,2,2,0.666666667,1.666666667,1.333333333,1.333333333
692204,10.33333333,7.333333333,5.333333333,6,3.666666667,4,11,10.66666667,7.666666667,6,5,7.666666667
284365,4.333333333,3.666666667,2.666666667,4.666666667,4.333333333,3,4.333333333,4.333333333,4,1.666666667,4,1.666666667
3816,94.66666667,111.3333333,162.3333333,236,177.3333333,140.6666667,181.3333333,130.3333333,161.6666667,231.6666667,212.3333333,238
55554,0.333333333,0.333333333,0.333333333,0.666666667,0.333333333,0.333333333,0,0,0.333333333,0.333333333,1.333333333,0.333333333
354,29,16,17.33333333,84,35,29,31.66666667,0,7.333333333,10.33333333,8.333333333,4
3817,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0
606293,0,0.666666667,0.333333333,0,0.666666667,0.666666667,0,0,0,0.333333333,0,0.333333333
9622,0,0.333333333,1.666666667,3.333333333,10,4.666666667,0,0,0.333333333,0.333333333,0.333333333,1.333333333
390956,12,9,7,9.333333333,2.666666667,3.333333333,6.333333333,16.66666667,14.66666667,12,9.666666667,4.333333333
25818,3636.666667,2189,3209.666667,3690,2671,2372.666667,1414,1504.333333,1580.333333,1521.666667,1862.333333,1873.666667
5653,26.66666667,32.66666667,57.33333333,58.33333333,75.33333333,105.6666667,96.66666667,75.33333333,62,87,109.3333333,113
5650,380.3333333,385,1276,1833.333333,2806.666667,2688.666667,173.6666667,187,192.3333333,772.3333333,634,1243
11202,233.6666667,212.6666667,411.3333333,498.6666667,566,496.6666667,297,295.3333333,302.3333333,334,378,399.6666667
284366,52,44.66666667,53.66666667,45.66666667,48.33333333,68.66666667,87.33333333,91.33333333,133.3333333,101.3333333,101,90
5655,529,423,1318.333333,1424.333333,1604.333333,1527.666667,541.3333333,652.3333333,645.6666667,708,706,783
11012,119.6666667,108.6666667,433,637.3333333,565.6666667,579.6666667,18,14,27,29.66666667,24.33333333,22.33333333
43849,4.333333333,10.33333333,51,114.3333333,71.66666667,81,0.333333333,0,0.333333333,0.666666667,0.333333333,0.333333333
26085,0.333333333,1,2.333333333,5,2.333333333,3.333333333,1,0.666666667,0.333333333,0,1,1
43847,4.666666667,9,25.33333333,41,45.66666667,58.33333333,2.333333333,3,1.666666667,4.333333333,1.666666667,4.666666667
90353,123.3333333,100,87.66666667,100.3333333,122.6666667,60,103.6666667,106.3333333,98,153,107.6666667,120
27180,0.666666667,0.333333333,0,0,1,0,0.333333333,0.333333333,0,0,0,0
27036,0,0,0,0,0.333333333,0,0,0,0,0,0,0
284367,0,0,0,0,0,0,0,0,0,0,0,0
945,0,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0
284369,0,0,0,0,0,0,0,0,0.333333333,0,0,0
402665,0,0,0,0,0,0.333333333,0,0,0,0,0.333333333,0
147645,171.6666667,167,284.6666667,319,278.6666667,257,108.6666667,83,89.66666667,105.3333333,98.66666667,82.66666667
2109,1805.666667,2418.333333,2101.333333,2165.333333,1534,1179,1795.666667,2268.666667,2109.666667,2187.666667,2299,2061.666667
125875,19,7,8.333333333,6,3.333333333,3,16.66666667,3.333333333,18.33333333,18.33333333,11,10
4818,0,0,0,0,0,0,0,0,0,0,0,0
3982,0,0,0,0.333333333,0,0,0,0,0,0,0,0
147646,0.333333333,0,0.666666667,0,0,0,0.333333333,0.666666667,0,0,0.333333333,0
89790,0,0,0,0,0,0,0,0.333333333,0,0,0,0
100129083,1.666666667,4.666666667,0,1.333333333,0,0.333333333,1,2,2.333333333,1.333333333,2,0.666666667
27181,0,0,0,0,0,0,0,0,0.333333333,0,0,0.666666667
729767,0,0,0,0,0,0,0,0,0,0,0,0
89858,0,0,0,0,0,0,0,0,0.333333333,0,0,0
946,0,0,0,0,0,0,0,0,0,0,0,0
7728,154.3333333,123,142,130.6666667,121.3333333,105,153,142,178.3333333,121.3333333,111.6666667,100
729975,6.333333333,3.666666667,6.333333333,5.333333333,4.666666667,4.333333333,14,10.33333333,11,11.33333333,9,6.666666667
339352,11.66666667,13,8.333333333,10.66666667,8,1.666666667,11.66666667,11.66666667,9.666666667,19.66666667,16,11
8778,0,0,0,0,0,0,0,0,0,0,0,0
100049587,0,0,0,0,0.333333333,0,0,0,0,0,0.333333333,0
407056,0.333333333,0.333333333,0.333333333,0.666666667,1,0,0.333333333,0.333333333,0.333333333,0,0,1.333333333
406887,0,0.333333333,0,0.333333333,1,0.666666667,0,0,0,0,0.666666667,0
406910,0.666666667,0,0,0,0.666666667,0,0,0,0,0.333333333,0.666666667,0.333333333
147650,85,46.66666667,52.33333333,33.33333333,71.66666667,39,146.3333333,86,96,80.66666667,78,68.33333333
3036,18.66666667,9,8.666666667,9,6.333333333,4.666666667,3.333333333,4.333333333,4.666666667,3.333333333,3.333333333,3
2357,2.666666667,1.666666667,1.666666667,1.333333333,0,1.333333333,42.33333333,19.33333333,46.33333333,26.33333333,49.66666667,19.66666667
2358,0.333333333,0,0,0,0,0,2,1,0.666666667,1.666666667,0,0.666666667
2359,0,0,0,0,0,0,0,0,0.333333333,0,0,0.333333333
84765,181.6666667,142.3333333,186,185.3333333,230,174,298.3333333,231.6666667,224,246,243.6666667,237
100506174,2.333333333,0.333333333,0.333333333,1.333333333,2.666666667,1.333333333,1.333333333,0.666666667,0.666666667,0.333333333,1,0.666666667
65251,217,194.6666667,220.3333333,226.3333333,330.6666667,177,208.3333333,211.6666667,232.3333333,189,207.3333333,216.3333333
79898,80,68.33333333,88.66666667,70.33333333,132.3333333,66.33333333,122.6666667,118.3333333,92.66666667,106,110.6666667,100.6666667
59348,156.6666667,136.6666667,177.3333333,214.6666667,227,169.3333333,210,200,171.3333333,210.3333333,217.6666667,248
284370,113,113,124.3333333,135.3333333,150.3333333,140.6666667,144,131,148,149,121.6666667,145
80110,281.3333333,229,244,250,372.6666667,224.6666667,298.6666667,295,313,264.6666667,262,257.3333333
9668,138,103,138.6666667,131,465.3333333,248.3333333,123.6666667,106,125,107,117.3333333,112
284371,403.3333333,324,443.6666667,560.3333333,1324.333333,1063.666667,507.3333333,348.3333333,420,412.3333333,371,522
90317,285.6666667,235,279.6666667,322.6666667,411,285,222.6666667,255.3333333,282,264,265.3333333,248.3333333
162962,243.6666667,224.6666667,249.6666667,260.3333333,343.6666667,224.3333333,217.6666667,236,244,343.6666667,345,359
5518,2943.666667,3316.333333,3764.333333,3639.666667,3296,2672.333333,2989.333333,3751.666667,3293.333333,2909,3026.333333,2855.333333
90321,671.3333333,544.3333333,613.3333333,712.3333333,867.3333333,723.6666667,646.3333333,568.6666667,545.6666667,629.6666667,682.6666667,776
693228,0,0.666666667,0,0,0.333333333,0,0,0,0,0,0.333333333,0
147657,369.3333333,311,304,282,328.6666667,184.6666667,350,397,291.3333333,332,335.3333333,311.6666667
162963,34.66666667,42.33333333,37,59.33333333,61.33333333,39.33333333,56.33333333,48.66666667,43,68,77.33333333,107
400713,164.3333333,148.3333333,170,205.3333333,218,143.3333333,280,328.6666667,277.6666667,242,252.3333333,251
84436,257.6666667,186.6666667,274.6666667,263,335.3333333,212,308,310.3333333,250.6666667,263,295.3333333,278
147658,2.333333333,2,1.666666667,1.333333333,1.666666667,9.666666667,4.666666667,7,1.333333333,3,6.666666667,10
147660,37.66666667,37,31,32.66666667,67.33333333,34.33333333,37.66666667,41,24.66666667,38.66666667,36,42
388558,153.6666667,169.3333333,150.6666667,176,301,236.3333333,142,142.3333333,152.6666667,150,168,237.3333333
55762,232,207,217.3333333,294,556,580.6666667,255.3333333,255.3333333,272.6666667,353.3333333,351.3333333,747
7696,130.6666667,108.3333333,108,86.33333333,151.6666667,114.6666667,132.3333333,105.6666667,119.6666667,114,132,133.3333333
55769,2108.666667,1375,1891.333333,3296,6883,5203.333333,1541.666667,815.3333333,942.6666667,1173,1202.666667,1474.333333
81856,162.6666667,136,146,215.3333333,299,177.3333333,142,128,114,128.6666667,113.3333333,131.6666667
162966,296,270.3333333,253,337.6666667,612.6666667,340.6666667,301.3333333,281.6666667,176.3333333,287.6666667,250,316.3333333
7576,368.6666667,314.6666667,384,411.3333333,565.6666667,340,287.6666667,352.3333333,370.6666667,358.3333333,363,419.3333333
90333,395,380,427,542.6666667,815,720.6666667,356.6666667,421.3333333,367,562.3333333,487.6666667,901.6666667
162967,589,526,480.3333333,603,881.6666667,626.3333333,527,476.3333333,448.3333333,502.6666667,507,556
388559,254.3333333,226,186.6666667,160.6666667,199,195.3333333,167.3333333,135,174,118.3333333,136,150
399669,60,53,58,47,71,42.33333333,77.66666667,69.66666667,58.33333333,61.33333333,63,50.66666667
125893,290.6666667,252.6666667,290,311.6666667,411,305.6666667,181.6666667,182.3333333,205,199.6666667,174.6666667,211.6666667
79986,218.6666667,211.6666667,240,319,300.6666667,371.6666667,66,53.33333333,67,65,68.33333333,80
147664,0.666666667,0.333333333,0,1.333333333,2.333333333,2.333333333,0.333333333,0,0,0,0.333333333,0
100271846,2.333333333,3.333333333,1,6.666666667,9.666666667,8,0,0,0.333333333,0.333333333,0.333333333,1
90338,605.6666667,470.6666667,566.3333333,673.6666667,1046.333333,881,583.3333333,444.6666667,501.6666667,502.3333333,490,623
55786,238.3333333,248.6666667,294.6666667,252.3333333,290,196,271.3333333,245.3333333,300,251,220,222
