EntrezID	EMP_basal_01	EMP_basal_02	EMP_basal_03	EMP_4day_01	EMP_4day_02	EMP_4day_03	EMP_8day_01	EMP_8day_02	EMP_8day_03	EMP_11day_01	EMP_11day_02	EMP_11day_03	EMP_14day_01	EMP_14day_02	EMP_14day_03	EMP_17day_01	EMP_17day_02	EMP_17day_03
285051	1	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
805	6740	10615	9284	6224	7889	14967	10721	10198	8580	4408	6442	8831	5148	9482	6656	5657	4497	4386
618	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1
4072	1956	3040	3076	1182	1777	2277	1694	2304	1477	1333	1910	1614	1367	2508	1749	1806	1653	1634
693144	1	1	0	1	0	0	0	0	0	3	0	1	0	0	1	1	3	0
4436	1227	761	708	1691	1109	1356	1369	1032	977	1236	786	775	1103	928	613	1210	629	537
56660	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
100506222	1	2	6	1	2	2	5	4	1	0	1	1	2	0	1	1	0	1
2956	2960	2251	2265	4091	3148	2711	3425	3259	2232	3129	2373	2212	3285	2556	1857	2919	1921	1831
80204	1728	1723	1745	1990	1955	1461	2093	1837	1246	1882	1895	1395	1565	2114	1346	1903	1707	1445
100506235	17	56	41	11	21	11	17	47	24	17	35	28	17	22	35	11	34	18
3344	1202	865	712	1283	782	709	1614	790	660	1055	755	612	936	914	617	1148	834	645
129285	671	718	727	766	830	595	782	767	462	743	694	546	634	787	515	622	627	533
286749	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
11037	76	104	109	101	141	28	114	184	51	123	124	79	109	128	80	133	65	69
11036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3973	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
2492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9378	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	1
100506300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51130	19	59	49	16	46	43	30	44	29	23	37	31	16	47	26	21	35	37
100302652	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
494143	132	112	59	90	70	323	66	59	78	49	46	59	36	65	46	28	25	16
27248	967	1135	1116	1026	1006	911	1363	1380	788	863	1071	1021	928	1318	875	1207	748	687
10936	14	4	4	15	6	7	10	10	1	9	4	4	8	3	6	3	2	4
23198	1860	2197	2013	3166	2478	2765	2839	2115	1952	2215	1946	1709	2337	2369	1642	2370	1774	1577
100506338	17	17	6	19	7	5	18	18	6	25	11	9	19	14	14	25	12	8
100506318	10	27	20	21	32	9	17	35	8	9	37	19	20	42	30	15	12	21
98	79	113	116	96	132	81	97	143	89	101	133	94	98	156	66	95	118	96
388951	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
129852	3	0	0	1	1	0	1	1	0	0	5	0	1	1	1	0	0	1
6711	3582	3159	3302	6617	5167	2922	5832	3819	2063	5703	4275	2850	4961	5317	3804	5423	3419	3117
56969	0	1	0	2	2	1	0	1	1	0	1	0	0	2	0	1	1	3
400954	45	56	44	59	38	28	64	73	52	52	48	50	51	35	39	49	42	22
57142	5873	7674	6782	7123	7763	9638	8914	7091	6600	5963	6429	6774	5214	8487	5646	5676	5307	5092
130162	312	298	250	256	257	183	198	241	142	205	197	156	178	237	188	157	145	164
6233	13016	13515	11978	11167	17852	17229	11866	18752	12190	11089	13658	12469	8837	16082	9543	7067	10321	10268
4528	1746	1241	1169	1594	1750	1377	1704	1367	1023	1560	1580	1031	1408	1775	1123	1805	1379	1238
344405	18	45	50	23	20	15	21	61	18	16	39	44	11	29	29	24	32	26
55704	663	527	502	900	456	740	1687	753	533	224	371	621	480	560	376	699	101	110
112942	531	746	722	394	646	624	552	735	423	501	680	486	426	816	503	507	538	600
57223	1952	997	1119	2507	1444	976	2491	1420	767	2030	1055	919	1732	1248	828	1791	952	799
87178	1010	982	742	1055	741	1010	767	559	488	664	595	431	551	590	374	699	528	441
2202	1274	1539	1590	1355	1530	1091	1304	1650	888	328	944	1017	902	1540	1086	842	341	383
406999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126319	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129434	0	0	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0
114800	191	17	25	8	0	22	101	6	0	80	33	5	8	2	25	62	2	4
7444	807	647	584	722	631	465	670	667	374	582	614	478	616	731	509	669	555	513
55120	558	745	591	514	540	1006	649	889	654	197	296	625	271	390	302	223	165	175
400955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100506891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
53335	225	212	180	261	384	253	124	283	119	171	189	165	115	129	98	111	155	114
100286932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100506934	2	3	3	1	1	0	0	1	0	0	1	0	0	0	1	0	1	1
100313884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
64895	502	499	526	840	569	399	889	605	391	728	607	457	621	478	333	935	511	424
400957	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1
5966	104	31	28	476	50	11	299	59	18	599	52	31	417	55	39	469	70	88
150962	131	105	103	202	156	56	147	167	54	241	203	80	238	155	112	211	196	138
5194	998	844	708	1206	1126	746	989	1117	495	1715	1013	585	1213	1166	713	1131	1252	1063
84542	351	347	342	378	395	258	424	461	210	387	407	228	449	460	329	386	332	292
339803	272	263	227	251	258	325	275	293	192	195	223	208	215	310	199	224	131	149
339804	548	800	690	435	636	748	529	735	480	230	572	597	374	697	425	419	338	307
130872	751	1236	1068	670	814	464	653	1180	508	794	826	755	485	825	766	556	813	766
9736	1743	1295	1219	3429	1615	1071	2437	1429	873	2799	1302	1046	1896	1319	995	2172	1225	1080
100124537	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7514	5349	5293	5081	6968	4782	5942	8830	6143	4365	5050	4135	4668	5085	4683	3484	6595	2992	2795
84140	293	167	127	216	153	162	295	267	143	169	143	160	237	143	108	260	90	60
10575	4739	5013	4904	5877	8744	9501	5759	6974	6086	7590	7003	5828	6021	7711	4970	6022	6913	6421
150684	161	247	172	152	160	314	137	193	152	93	172	152	102	207	155	107	128	128
10678	484	487	478	446	491	463	631	459	296	778	558	299	474	496	311	564	790	690
200728	28	46	45	28	41	79	82	66	59	27	31	51	52	57	42	51	12	19
23301	1600	1514	1502	2439	2058	1527	2018	1458	1452	2376	2053	1423	2003	2177	1456	2325	1750	1397
100132215	0	2	0	2	1	2	0	1	2	2	3	2	1	1	1	2	3	0
5013	17	28	21	44	22	16	40	41	25	43	25	15	24	29	25	47	27	14
51057	33	14	36	47	29	35	57	32	13	38	24	23	54	48	31	60	18	21
4190	1945	2727	2439	2384	2688	4285	3216	3642	3119	1776	2297	2795	1869	2960	1819	2156	1526	1610
7360	2236	2310	2192	2287	2451	2497	3257	2807	2056	2401	2298	2008	2479	2758	1830	2636	1920	1757
51542	552	519	451	762	470	460	765	451	310	609	426	320	508	545	338	646	411	377
57162	372	330	316	486	309	274	850	433	412	484	384	286	391	395	262	508	348	265
150992	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
100507006	0	15	10	2	0	3	6	18	6	3	11	7	4	5	8	3	2	3
29094	278	346	331	232	218	215	269	308	185	321	330	247	390	367	222	461	285	272
54812	1023	1116	1073	1375	1269	798	1504	1111	700	1663	1197	736	1302	1389	908	1563	1286	1205
339807	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
9792	970	1270	1233	1238	1081	538	1608	1584	841	1138	1060	860	994	1045	796	1296	879	776
730184	0	0	0	2	0	0	0	0	2	3	0	0	1	2	1	2	1	2
6509	870	865	986	1351	1707	600	1494	1381	623	1668	1599	907	1544	1905	1273	1635	1681	1720
23177	446	460	488	599	539	354	687	667	340	534	574	412	631	572	399	771	445	368
5861	3875	3861	3546	4285	3957	4397	5369	4676	3043	3727	3636	3449	3189	4435	2915	3506	2752	2620
10097	9163	5941	5528	11836	6647	7586	14634	7284	5661	8024	5341	5404	8162	7038	4962	9170	4200	3613
200734	708	595	587	867	694	613	1161	624	544	566	470	523	558	544	406	617	248	202
100131818	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
730198	2	1	0	1	1	0	2	0	0	2	1	0	1	1	0	1	2	0
4211	134	166	145	279	254	119	152	265	106	239	179	111	215	227	174	171	174	145
100507073	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
54465	565	696	635	804	868	571	686	734	535	656	660	556	647	722	589	570	528	463
10438	203	185	203	216	232	219	283	274	154	263	215	172	208	256	168	237	165	167
116143	274	186	197	269	224	325	298	294	149	193	132	162	182	204	130	198	109	114
56902	535	285	259	516	492	694	325	255	204	533	315	218	364	463	302	412	442	417
5534	1858	1572	1513	1912	1716	1773	1993	1576	1028	1913	1488	1165	1659	1731	1208	1853	1463	1265
25927	0	0	1	0	1	0	2	1	1	0	3	0	0	0	0	0	0	0
5341	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	1	1	0
554251	79	31	31	121	35	43	154	54	32	102	25	23	74	29	25	83	26	14
200558	109	129	120	146	182	114	158	151	84	155	132	100	148	147	102	119	139	111
10887	2	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0
9938	36	86	75	62	72	192	123	84	100	27	33	61	34	48	31	32	20	15
27302	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200504	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56287	0	0	1	0	0	2	2	0	1	1	0	0	0	1	1	1	0	0
84168	1095	675	731	1807	1157	750	1583	1153	598	1095	860	593	1227	1116	752	1095	512	491
100423030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2673	3119	2063	2341	3070	2528	1200	4759	2600	1199	3846	2710	1870	3928	3254	2154	4177	2531	2326
27247	284	470	393	269	357	469	370	497	282	245	481	349	295	547	390	413	296	329
22848	816	1035	937	1109	1010	659	1219	880	479	1307	1012	625	1121	1180	816	1335	1034	914
100124535	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
307	1367	1727	1583	1510	2105	1466	1483	1623	1279	1714	1979	1237	1721	2332	1452	1823	1506	1421
64395	385	232	266	515	276	217	701	374	264	486	298	271	478	275	212	529	229	213
11017	563	634	561	613	522	606	693	552	460	501	561	462	462	605	433	589	473	420
4084	930	773	697	957	671	400	1466	675	630	1733	834	516	1168	976	754	1179	1523	1221
151516	4	7	6	6	17	6	2	6	4	11	11	6	7	6	3	6	9	12
400960	19	13	15	27	30	7	15	17	13	51	20	7	22	18	19	15	27	26
5093	2550	4248	3824	2752	4018	4729	2703	3868	2869	3174	4186	3275	2560	4833	3133	3393	4210	4254
100133985	6	11	10	1	3	3	5	1	2	3	2	2	2	5	1	5	4	3
54980	112	159	145	175	147	154	135	145	90	145	140	109	99	156	110	160	135	127
7072	1334	1564	1387	1427	1432	976	1420	1677	933	1083	1146	1081	1032	1085	815	959	969	849
100302268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51449	1196	863	1032	1935	1214	1145	2288	1782	877	2075	1308	921	1858	1262	881	2501	933	843
6637	136	209	151	171	151	494	200	257	236	91	124	195	85	175	118	111	86	98
84908	537	856	759	461	621	1114	458	643	569	415	596	594	336	627	477	429	466	399
7039	2086	1596	1510	2110	1258	2768	4427	1145	2342	1764	989	1770	1330	1578	1100	1336	942	841
119	8	13	7	5	4	12	13	7	5	3	1	4	0	4	5	8	1	3
344018	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
165530	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
50489	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25806	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525	0	0	1	0	3	0	0	1	0	1	2	1	0	0	1	2	3	0
79998	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	1
113419	627	628	672	868	658	1321	1120	1098	616	523	646	661	713	898	642	718	310	360
79315	0	7	8	1	3	7	3	4	4	7	2	2	3	3	3	3	3	2
55577	561	810	729	677	760	824	730	976	515	692	765	672	544	880	539	627	511	565
84693	121	133	138	108	96	77	117	190	81	86	120	113	91	83	72	96	75	62
10199	837	786	712	944	1084	994	774	818	577	1013	916	611	829	1060	661	853	943	838
400961	196	213	280	305	231	195	349	346	168	232	206	174	268	256	161	406	148	161
27332	2339	2207	2213	2545	2404	1576	2323	2409	1208	2441	2135	1589	2402	2469	1760	2343	1943	1669
100507113	8	7	4	7	1	0	1	4	1	3	6	1	2	4	5	2	8	6
8291	35	53	51	10	13	19	34	31	15	12	23	26	19	34	20	45	11	7
56603	97	105	86	143	90	59	83	64	52	136	42	58	41	58	46	56	56	59
23233	280	49	100	611	112	44	492	114	73	617	102	55	597	104	97	724	96	82
6697	175	340	283	165	234	418	215	329	206	227	302	253	172	264	190	265	204	281
2016	0	0	1	0	0	0	0	0	0	3	2	0	2	0	0	1	0	1
94097	182	245	228	239	185	325	200	352	180	129	125	152	105	125	101	116	99	111
26056	674	884	899	736	721	659	977	789	521	930	872	595	819	992	688	1045	730	742
344022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10322	523	597	577	468	607	743	390	416	368	341	502	366	328	481	322	457	390	423
84279	71	97	114	66	90	198	67	175	100	32	79	114	44	107	84	67	57	86
10574	4371	4512	4621	5886	6493	10228	5700	6064	6268	4278	4643	4727	3888	5912	3646	4455	4206	3969
150726	288	358	323	418	356	266	255	298	190	451	350	201	340	307	210	392	262	295
100507133	5	12	5	4	3	4	5	2	4	5	3	6	1	7	2	4	0	1
1961	2	2	1	1	1	2	2	2	1	1	0	1	0	1	3	1	1	1
7840	513	249	257	935	286	440	936	402	304	469	253	268	531	273	203	618	124	115
9027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
200420	7	9	4	9	7	9	3	7	5	3	7	7	2	8	5	3	3	3
51471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
51002	617	721	631	595	794	1163	645	860	546	512	509	550	375	684	441	412	449	423
8446	1047	1017	865	898	859	1183	782	778	482	563	670	613	544	908	582	537	484	444
388960	1	6	3	0	0	0	1	1	0	0	0	0	0	2	0	2	0	0
10617	1071	1222	1067	1079	905	1337	1341	1100	863	612	753	884	723	1033	705	802	614	596
100507148	304	239	258	381	285	291	427	252	222	239	231	212	240	280	178	246	170	143
72	2	6	4	1	8	6	2	1	1	3	1	2	2	6	1	1	0	1
1716	760	1302	1066	714	1106	1467	858	1036	858	479	851	871	494	1095	684	572	627	679
